ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLF1,Derbyshire and Nottinghamshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,"3,452","3,398","3,395","3,648","3,588","3,602","3,743","3,902","3,943","4,186","4,420","4,469","4,640","5,001","4,916","5,120","5,287","5,504","5,481","5,885","6,116","5,931","6,199","6,425","6,596"
TLF1,Derbyshire and Nottinghamshire,45,Motor trades,448,418,368,402,415,458,570,637,577,645,634,590,664,798,793,814,831,720,689,930,888,793,870,869,632
TLF1,Derbyshire and Nottinghamshire,46,Wholesale trade,"1,443","1,391","1,347","1,549","1,458","1,342","1,310","1,344","1,332","1,482","1,810","2,044","2,014","1,741","1,698","1,732","1,974","2,062","2,068","2,125","2,329","2,266","2,173","2,219","2,397"
TLF1,Derbyshire and Nottinghamshire,47,Retail trade,"1,561","1,590","1,680","1,698","1,715","1,802","1,863","1,921","2,034","2,059","1,976","1,835","1,961","2,463","2,425","2,574","2,482","2,722","2,723","2,831","2,898","2,871","3,155","3,336","3,567"
TLF1,Derbyshire and Nottinghamshire,H (49-53),Transportation and storage,867,918,938,"1,048","1,041","1,121","1,152","1,219","1,273","1,318","1,306","1,282","1,391","1,448","1,516","1,590","1,635","1,665","1,780","1,731","1,805","2,048","2,059","1,980","2,225"
TLF1,Derbyshire and Nottinghamshire,49,Land transport,498,519,531,603,580,634,675,637,639,665,645,605,671,636,642,720,817,853,896,832,814,903,816,784,993
TLF1,Derbyshire and Nottinghamshire,50-51,Water and air transport,2,2,2,2,2,2,4,5,10,10,21,13,15,20,19,19,17,17,14,14,13,15,18,15,18
TLF1,Derbyshire and Nottinghamshire,52,Warehousing and transport support activities,130,139,131,168,177,193,209,260,304,283,283,308,331,437,463,438,462,463,460,549,592,657,786,785,798
TLF1,Derbyshire and Nottinghamshire,53,Postal and courier activities,237,257,274,275,283,291,264,317,320,360,356,356,375,355,392,413,339,331,410,336,385,472,440,397,416
TLF1,Derbyshire and Nottinghamshire,I (55-56),Accommodation and food service activities,511,608,637,684,678,786,851,950,872,871,866,767,793,840,905,972,"1,021","1,076","1,206","1,354","1,371","1,321",896,"1,199","1,620"
TLF1,Derbyshire and Nottinghamshire,55,Accommodation,80,105,116,123,125,150,154,185,186,176,173,148,167,196,224,229,219,259,293,329,388,358,126,332,485
TLF1,Derbyshire and Nottinghamshire,56,Food and beverage service activities,431,504,522,561,553,636,697,765,685,695,693,620,626,645,682,743,802,817,913,"1,025",983,963,770,867,"1,134"
TLF1,Derbyshire and Nottinghamshire,J (58-63),Information and communication,913,851,931,"1,028","1,094","1,154","1,259","1,391","1,419","1,450","1,454","1,463","1,469","1,560","1,660","1,716","1,679","1,749","1,868","1,932","2,000","1,827","1,816","2,263","2,368"
TLF1,Derbyshire and Nottinghamshire,58,Publishing activities,96,91,103,105,108,101,109,108,106,89,68,66,62,57,62,59,58,60,72,74,89,81,157,191,161
TLF1,Derbyshire and Nottinghamshire,59-60,"Film and TV production, programming and broadcasting",139,119,115,98,84,101,102,78,71,58,67,76,78,90,84,85,71,77,100,94,83,75,82,102,138
TLF1,Derbyshire and Nottinghamshire,61,Telecommunications,223,264,319,311,282,265,268,285,306,348,378,389,371,400,395,370,363,417,480,555,470,425,393,476,454
TLF1,Derbyshire and Nottinghamshire,62,Computer programming and consultancy,350,279,280,351,404,421,412,526,554,565,576,596,593,606,672,711,742,782,820,831,908,820,857,"1,156","1,214"
TLF1,Derbyshire and Nottinghamshire,63,Information service activities,105,97,114,163,216,265,367,394,381,390,365,336,364,407,447,492,444,414,396,378,450,426,326,337,401
TLF1,Derbyshire and Nottinghamshire,K (64-66),Financial and insurance activities,643,630,609,657,750,812,957,"1,105","1,285","1,436","1,401","1,505","1,645","1,342","1,201","1,046","1,075","1,164","1,105","1,274","1,234","1,321","1,190","1,485","1,651"
TLF1,Derbyshire and Nottinghamshire,64,Financial service activities,310,369,318,373,513,572,608,750,787,968,961,"1,175","1,252","1,011",858,790,731,750,710,639,559,575,529,650,641
TLF1,Derbyshire and Nottinghamshire,65,Insurance and pension funding,282,184,228,194,176,175,239,237,376,254,219,152,204,160,180,59,144,184,178,330,364,377,276,321,367
TLF1,Derbyshire and Nottinghamshire,66,Activities auxiliary to finance and insurance,51,76,63,90,61,65,111,119,122,214,220,177,189,171,162,197,200,230,217,305,311,369,386,513,643
TLF1,Derbyshire and Nottinghamshire,L (68),Real estate activities,"3,481","3,593","3,582","3,625","3,626","3,715","3,828","4,002","4,271","4,249","4,549","4,210","3,933","4,080","4,346","4,327","4,600","4,828","5,017","5,181","5,562","5,764","5,846","5,867","6,045"
TLF1,Derbyshire and Nottinghamshire,68IMP,Owner-occupiers' imputed rental,"2,931","3,029","3,051","3,046","3,008","3,084","3,194","3,239","3,481","3,389","3,516","3,126","2,858","2,890","3,074","3,055","3,242","3,383","3,550","3,632","3,962","4,112","4,196","4,400","4,609"
TLF1,Derbyshire and Nottinghamshire,68,"Real estate activities, excluding imputed rental",550,564,532,579,619,631,634,763,790,860,"1,033","1,084","1,074","1,190","1,272","1,271","1,358","1,445","1,467","1,549","1,600","1,652","1,650","1,467","1,436"
TLF1,Derbyshire and Nottinghamshire,M (69-75),"Professional, scientific and technical activities","1,108","1,057","1,115","1,147","1,229","1,274","1,450","1,513","1,576","1,576","1,659","1,630","1,758","1,753","1,775","1,941","2,115","2,208","2,434","2,505","2,661","2,886","2,753","3,022","3,523"
TLF1,Derbyshire and Nottinghamshire,69,Legal and accounting activities,283,307,341,378,396,429,498,518,554,523,499,493,534,515,509,523,585,623,700,668,678,623,592,749,786
TLF1,Derbyshire and Nottinghamshire,70,Head offices and management consultancy,311,194,223,157,156,133,140,150,143,151,224,216,225,235,232,281,314,318,353,341,358,361,368,376,365
TLF1,Derbyshire and Nottinghamshire,71,Architectural and engineering activities,238,268,260,303,333,338,357,354,405,426,466,447,503,497,535,617,694,693,685,678,624,738,771,662,981
TLF1,Derbyshire and Nottinghamshire,72,Scientific research and development,127,116,106,105,119,120,159,187,172,174,193,191,216,206,190,167,180,222,300,360,524,654,584,771,903
TLF1,Derbyshire and Nottinghamshire,73,Advertising and market research,42,59,71,79,94,114,123,119,110,91,74,70,77,93,99,116,116,143,144,151,166,182,140,148,159
TLF1,Derbyshire and Nottinghamshire,74,"Other professional, scientific and technical activities",76,76,79,92,95,99,122,134,147,149,125,123,128,140,147,160,150,126,153,185,194,200,173,163,155
TLF1,Derbyshire and Nottinghamshire,75,Veterinary activities,30,36,35,32,36,41,51,50,44,62,79,89,75,66,63,77,76,84,99,121,117,127,125,154,174
TLF1,Derbyshire and Nottinghamshire,N (77-82),Administrative and support service activities,769,783,848,903,"1,042","1,057","1,238","1,378","1,419","1,452","1,482","1,517","1,602","1,698","1,750","1,933","2,086","2,236","2,274","2,338","2,286","2,285","2,110","2,302","2,685"
TLF1,Derbyshire and Nottinghamshire,77,Rental and leasing activities,275,291,361,369,454,462,520,626,643,611,526,556,570,497,431,475,512,536,613,591,604,693,687,740,836
TLF1,Derbyshire and Nottinghamshire,78,Employment activities,151,167,174,198,239,244,267,293,315,389,466,440,492,614,696,787,893,931,882,919,852,736,803,720,777
TLF1,Derbyshire and Nottinghamshire,79,Travel agency and tour operator activities,53,61,55,57,64,58,63,71,75,74,72,77,84,92,99,121,156,160,165,175,149,128,68,67,141
TLF1,Derbyshire and Nottinghamshire,80,Security and investigation activities,61,56,56,51,49,49,48,52,56,56,58,66,62,69,69,59,62,66,65,62,76,89,65,75,78
TLF1,Derbyshire and Nottinghamshire,81,Services to buildings and landscape activities,75,80,77,82,87,81,112,110,112,112,117,129,142,159,140,131,117,139,169,198,188,213,216,301,405
TLF1,Derbyshire and Nottinghamshire,82,Office administration and business support activities,153,128,126,146,149,163,228,225,218,209,242,250,253,266,315,361,346,405,380,392,417,426,271,399,449
TLF1,Derbyshire and Nottinghamshire,O (84),Public administration and defence,"1,032","1,107",996,"1,142","1,145","1,188","1,427","1,648","1,703","1,952","2,041","2,138","2,172","2,008","2,012","1,849","1,893","1,899","1,947","1,919","1,928","2,115","2,261","2,471","2,513"
TLF1,Derbyshire and Nottinghamshire,P (85),Education,"1,217","1,211","1,330","1,456","1,595","1,750","1,716","1,931","2,030","2,143","2,280","2,407","2,672","2,859","2,988","2,928","2,982","3,043","3,032","3,131","3,353","3,588","3,470","3,706","4,189"
TLF1,Derbyshire and Nottinghamshire,Q (86-88),Human health and social work activities,"1,498","1,563","1,797","2,026","2,283","2,538","2,749","2,810","2,815","3,184","3,383","3,435","3,802","3,767","3,914","3,941","3,966","4,202","4,576","4,619","4,890","4,989","5,504","5,685","5,340"
TLF1,Derbyshire and Nottinghamshire,86,Human health activities,"1,084","1,077","1,253","1,558","1,724","1,800","1,952","2,026","2,025","2,377","2,545","2,557","2,683","2,535","2,552","2,617","2,565","2,770","3,116","3,126","3,364","3,371","3,884","3,992","3,878"
TLF1,Derbyshire and Nottinghamshire,87,Residential care activities,222,259,295,239,275,353,366,362,385,403,418,463,576,673,679,524,550,563,538,581,599,672,723,759,648
TLF1,Derbyshire and Nottinghamshire,88,Social work activities,192,227,249,228,284,385,431,422,405,405,421,415,543,559,683,800,851,869,922,912,927,947,898,935,813
TLF1,Derbyshire and Nottinghamshire,R (90-93),"Arts, entertainment and recreation",234,275,264,288,319,344,400,415,434,450,488,516,495,531,483,472,493,514,499,527,565,522,438,458,505
TLF1,Derbyshire and Nottinghamshire,90,"Creative, arts and entertainment activities",39,45,42,45,47,33,46,40,47,52,42,41,40,37,39,47,46,54,73,98,94,108,102,100,110
TLF1,Derbyshire and Nottinghamshire,91,"Libraries, archives, museums and other cultural activities",33,36,39,40,46,52,53,58,63,68,71,77,85,78,65,50,40,44,49,48,60,50,21,46,43
TLF1,Derbyshire and Nottinghamshire,92,Gambling and betting activities,50,61,40,49,54,84,124,128,119,128,121,139,137,202,164,189,244,251,168,190,204,153,171,134,156
TLF1,Derbyshire and Nottinghamshire,93,"Sports, amusement and recreation activities",111,133,144,154,173,175,177,189,205,202,254,259,233,214,215,187,164,164,209,191,207,211,145,177,196
TLF1,Derbyshire and Nottinghamshire,S (94-96),Other service activities,312,341,344,353,384,376,432,452,467,471,514,605,586,607,644,701,704,733,813,914,993,928,903,911,"1,072"
TLF1,Derbyshire and Nottinghamshire,94,Activities of membership organisations,73,77,75,79,91,92,102,111,110,110,107,160,123,123,135,129,124,129,120,152,160,146,145,194,212
TLF1,Derbyshire and Nottinghamshire,95,"Repair of computers, personal and household goods",19,20,21,21,23,21,25,26,30,20,24,25,25,31,24,28,35,37,45,44,51,44,45,45,54
TLF1,Derbyshire and Nottinghamshire,96,Other personal service activities,220,244,247,253,270,263,306,316,327,340,383,420,438,454,486,544,545,567,648,718,782,738,714,672,806
TLF1,Derbyshire and Nottinghamshire,T (97-98),Activities of households ,47,46,55,56,46,36,49,74,79,64,49,36,40,44,38,41,36,46,72,54,60,69,55,81,70
TLF2,"Leicestershire, Rutland and Northamptonshire",Total,All industries,"21,513","21,975","23,261","23,990","24,734","26,256","27,691","28,964","31,057","32,802","34,341","33,353","34,676","34,529","35,855","37,396","39,327","40,806","42,047","43,622","45,780","47,001","44,753","49,590","54,370"
TLF2,"Leicestershire, Rutland and Northamptonshire",A-E,Production sector,"5,908","5,616","6,002","5,986","6,124","6,288","6,381","6,195","6,457","6,825","7,413","7,221","7,600","7,551","8,321","8,851","9,142","9,164","8,933","9,262","9,508","9,812","8,919","9,344","10,129"
TLF2,"Leicestershire, Rutland and Northamptonshire",A (1-3),"Agriculture, forestry and fishing",162,159,151,138,205,217,186,128,161,174,229,211,228,297,270,262,338,307,270,285,301,318,282,388,490
TLF2,"Leicestershire, Rutland and Northamptonshire",1,Agriculture and hunting,154,149,142,130,198,210,179,121,153,167,221,203,221,286,258,251,326,293,260,271,287,300,263,371,470
TLF2,"Leicestershire, Rutland and Northamptonshire",02-Mar,Forestry and fishing,8,10,9,8,7,7,8,7,8,7,8,8,7,11,12,10,12,14,10,15,14,18,18,18,20
TLF2,"Leicestershire, Rutland and Northamptonshire",B (5-9),Mining and quarrying,60,51,49,38,36,43,55,83,125,135,129,99,58,51,86,115,134,164,156,172,215,231,182,242,274
TLF2,"Leicestershire, Rutland and Northamptonshire",C (10-33),Manufacturing,"5,129","4,897","5,288","5,295","5,336","5,399","5,316","5,119","5,160","5,336","5,630","5,101","5,606","5,680","6,220","6,599","6,708","6,693","6,630","6,940","7,296","7,573","6,945","7,539","8,153"
TLF2,"Leicestershire, Rutland and Northamptonshire",CA (10-12),"Manufacture of food, beverages and tobacco",989,960,"1,000","1,029","1,019","1,076","1,117","1,073","1,165","1,337","1,397","1,561","1,582","1,419","1,567","1,605","1,450","1,582","1,700","1,816","1,958","2,030","1,860","2,014","2,264"
TLF2,"Leicestershire, Rutland and Northamptonshire",10,Manufacture of food products,953,922,952,990,979,"1,029","1,073","1,027","1,118","1,286","1,338","1,500","1,527","1,363","1,486","1,506","1,338","1,492","1,597","1,685","1,826","1,926","1,760","1,929","2,187"
TLF2,"Leicestershire, Rutland and Northamptonshire",11-Dec,Manufacture of beverages and tobacco products,35,38,48,39,41,48,44,46,46,51,60,61,55,57,80,98,112,89,103,131,132,105,100,86,77
TLF2,"Leicestershire, Rutland and Northamptonshire",CB (13-15),"Manufacture of textiles, wearing apparel and leather",769,778,823,674,593,491,479,368,347,385,343,330,476,425,551,611,779,777,549,731,783,785,587,737,754
TLF2,"Leicestershire, Rutland and Northamptonshire",13,Manufacture of textiles,265,269,298,253,184,121,90,77,79,100,99,114,125,116,168,197,184,156,172,201,212,257,149,198,202
TLF2,"Leicestershire, Rutland and Northamptonshire",14-15,Manufacture of wearing apparel and leather products,503,510,525,421,409,370,388,292,268,285,244,215,351,308,383,414,594,622,376,529,570,528,438,539,552
TLF2,"Leicestershire, Rutland and Northamptonshire",CC (16-18),Manufacture of wood and paper products and printing,385,369,406,370,411,430,460,444,445,451,509,469,539,547,567,542,599,565,641,628,605,703,681,698,752
TLF2,"Leicestershire, Rutland and Northamptonshire",16-17,Manufacture of wood and paper products,183,173,191,181,220,214,234,220,207,239,261,243,338,356,369,340,411,389,479,470,460,533,547,458,481
TLF2,"Leicestershire, Rutland and Northamptonshire",18,Printing and reproduction of recorded media,202,196,215,188,191,216,226,224,238,212,248,226,201,192,198,202,188,177,162,158,145,170,134,240,271
TLF2,"Leicestershire, Rutland and Northamptonshire",CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",412,391,468,593,695,631,568,593,504,391,452,357,329,343,338,377,306,365,364,376,402,446,558,568,720
TLF2,"Leicestershire, Rutland and Northamptonshire",CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",516,499,546,596,572,635,626,657,559,547,507,469,514,555,611,624,621,728,718,643,675,690,653,846,944
TLF2,"Leicestershire, Rutland and Northamptonshire",22,Manufacture of rubber and plastic products,346,362,372,399,358,384,379,383,307,301,267,253,275,322,366,392,354,393,384,344,350,356,409,520,570
TLF2,"Leicestershire, Rutland and Northamptonshire",23,Manufacture of other non-metallic mineral products,171,137,174,197,214,251,248,274,252,246,239,216,240,233,246,233,267,335,334,299,325,333,244,326,373
TLF2,"Leicestershire, Rutland and Northamptonshire",CH (24-25),Manufacture of basic and fabricated metal products,507,489,538,492,491,581,544,539,462,476,560,404,437,463,550,623,618,563,587,572,589,625,551,518,550
TLF2,"Leicestershire, Rutland and Northamptonshire",24,Manufacture of basic metals,107,103,122,138,123,145,133,124,90,93,117,87,101,103,110,124,150,131,140,161,160,154,137,152,160
TLF2,"Leicestershire, Rutland and Northamptonshire",25,Manufacture of fabricated metal products,400,386,416,355,368,436,411,415,372,383,443,317,336,360,440,499,468,432,447,412,428,471,414,367,390
TLF2,"Leicestershire, Rutland and Northamptonshire",CI (26),"Manufacture of computer, electronic and optical products",204,166,178,184,233,221,226,232,270,273,296,338,325,346,370,446,479,377,378,374,406,474,407,496,555
TLF2,"Leicestershire, Rutland and Northamptonshire",CJ (27),Manufacture of electrical equipment,164,178,214,234,240,238,228,208,220,205,204,167,170,161,174,144,166,136,149,163,144,140,152,156,170
TLF2,"Leicestershire, Rutland and Northamptonshire",CK (28),Manufacture of machinery and equipment,468,356,408,419,373,401,375,340,417,493,548,335,544,640,698,808,845,795,737,837,938,901,612,650,652
TLF2,"Leicestershire, Rutland and Northamptonshire",CL (29-30),Manufacture of transport equipment,388,371,340,375,360,345,340,339,419,395,488,334,347,412,431,465,447,437,402,340,320,338,376,396,322
TLF2,"Leicestershire, Rutland and Northamptonshire",29,Manufacture of motor vehicles,316,247,228,239,205,195,169,179,203,192,231,171,210,230,221,275,289,283,247,210,176,200,238,246,202
TLF2,"Leicestershire, Rutland and Northamptonshire",30,Manufacture of other transport equipment,72,124,112,136,155,150,171,161,215,203,257,163,137,182,209,190,158,154,155,130,144,138,138,150,120
TLF2,"Leicestershire, Rutland and Northamptonshire",CM (31-33),"Other manufacturing, repair and installation",327,340,366,329,348,350,353,326,352,382,326,338,343,370,362,355,399,368,406,461,477,441,508,459,471
TLF2,"Leicestershire, Rutland and Northamptonshire",31,Manufacture of furniture,107,121,141,135,133,153,153,145,150,192,167,169,183,187,163,172,187,145,168,196,194,204,227,217,233
TLF2,"Leicestershire, Rutland and Northamptonshire",32,Other manufacturing,110,103,103,97,105,104,104,88,90,87,81,82,78,80,79,73,83,102,91,116,96,81,82,88,68
TLF2,"Leicestershire, Rutland and Northamptonshire",33,Repair and installation of machinery and equipment,110,116,122,96,110,93,96,93,112,103,77,87,82,103,120,110,129,122,146,149,187,156,199,154,170
TLF2,"Leicestershire, Rutland and Northamptonshire",D (35),"Electricity, gas, steam and air conditioning supply",244,206,241,246,297,349,544,560,674,835,"1,020","1,357","1,200","1,071","1,303","1,476","1,580","1,590","1,424","1,397","1,232","1,249","1,149",735,762
TLF2,"Leicestershire, Rutland and Northamptonshire",E (36-39),Water supply; sewerage and waste management,313,303,274,268,251,281,280,306,338,346,406,454,508,453,442,399,382,410,453,468,464,441,360,440,451
TLF2,"Leicestershire, Rutland and Northamptonshire",F (41-43),Construction,"1,408","1,544","1,848","1,836","1,886","1,946","2,252","2,558","2,487","2,607","2,430","2,064","2,000","2,035","2,029","2,228","2,495","2,924","2,935","3,117","3,432","3,661","2,852","3,523","4,210"
TLF2,"Leicestershire, Rutland and Northamptonshire",41,Construction of buildings,421,511,603,602,688,812,973,"1,018","1,038","1,066",825,624,685,722,641,743,799,962,"1,058","1,004","1,261","1,272","1,087","1,393","1,713"
TLF2,"Leicestershire, Rutland and Northamptonshire",42,Civil engineering,332,345,411,415,401,390,445,414,372,349,322,290,272,259,278,319,328,377,390,439,401,460,448,384,415
TLF2,"Leicestershire, Rutland and Northamptonshire",43,Specialised construction activities,655,688,834,818,797,745,835,"1,126","1,076","1,192","1,283","1,151","1,043","1,054","1,109","1,167","1,368","1,585","1,487","1,674","1,771","1,929","1,317","1,745","2,083"
TLF2,"Leicestershire, Rutland and Northamptonshire",G-T,Services sector,"14,196","14,815","15,411","16,169","16,724","18,022","19,058","20,211","22,113","23,369","24,498","24,068","25,076","24,943","25,505","26,317","27,690","28,718","30,178","31,243","32,840","33,528","32,982","36,723","40,031"
TLF2,"Leicestershire, Rutland and Northamptonshire",G (45-47),Wholesale and retail trade; repair of motor vehicles,"2,912","3,022","2,999","3,240","3,202","3,469","3,544","3,819","4,155","4,418","4,556","4,416","4,790","4,407","4,537","4,812","4,941","5,216","5,269","5,441","5,472","5,480","5,236","6,147","6,470"
TLF2,"Leicestershire, Rutland and Northamptonshire",45,Motor trades,415,371,359,442,510,556,585,692,763,793,718,539,709,645,646,689,697,844,757,902,"1,045",949,656,983,943
TLF2,"Leicestershire, Rutland and Northamptonshire",46,Wholesale trade,"1,225","1,289","1,268","1,293","1,187","1,356","1,332","1,393","1,455","1,785","1,974","1,898","2,032","1,792","1,852","2,083","2,197","2,158","2,295","2,294","2,301","2,517","2,268","2,721","2,816"
TLF2,"Leicestershire, Rutland and Northamptonshire",47,Retail trade,"1,272","1,362","1,372","1,505","1,505","1,558","1,626","1,734","1,936","1,840","1,864","1,980","2,049","1,970","2,039","2,040","2,047","2,214","2,216","2,244","2,126","2,013","2,312","2,444","2,711"
TLF2,"Leicestershire, Rutland and Northamptonshire",H (49-53),Transportation and storage,"1,077","1,119","1,129","1,194","1,271","1,437","1,441","1,463","1,624","1,779","1,829","1,782","1,875","1,876","1,961","2,096","2,095","2,120","2,166","2,331","2,502","2,655","2,781","3,004","3,201"
TLF2,"Leicestershire, Rutland and Northamptonshire",49,Land transport,490,510,567,614,575,612,644,660,721,832,840,737,701,692,707,686,660,653,647,704,709,866,800,554,686
TLF2,"Leicestershire, Rutland and Northamptonshire",50-51,Water and air transport,73,87,79,74,81,108,97,82,82,66,72,67,71,71,70,89,74,82,87,93,98,92,62,33,46
TLF2,"Leicestershire, Rutland and Northamptonshire",52,Warehousing and transport support activities,341,305,248,267,375,463,446,414,497,505,539,525,607,664,681,762,894,910,865,974,"1,072","1,086","1,113","1,557","1,478"
TLF2,"Leicestershire, Rutland and Northamptonshire",53,Postal and courier activities,172,216,236,240,240,254,254,308,324,375,379,453,496,449,503,560,467,474,567,560,623,611,807,860,991
TLF2,"Leicestershire, Rutland and Northamptonshire",I (55-56),Accommodation and food service activities,505,495,519,545,622,599,606,670,666,735,685,601,703,731,729,770,830,875,"1,012",961,"1,014","1,089",776,965,"1,380"
TLF2,"Leicestershire, Rutland and Northamptonshire",55,Accommodation,71,85,90,96,114,107,112,127,127,156,144,108,110,127,132,153,172,168,196,179,173,208,67,238,393
TLF2,"Leicestershire, Rutland and Northamptonshire",56,Food and beverage service activities,434,410,429,449,508,492,495,543,539,579,540,494,593,604,597,616,658,708,816,781,841,881,709,727,988
TLF2,"Leicestershire, Rutland and Northamptonshire",J (58-63),Information and communication,565,614,686,699,714,779,768,795,896,"1,041","1,006",949,987,"1,054","1,063","1,014","1,068","1,014","1,180","1,102","1,276","1,333","1,250","1,807","1,967"
TLF2,"Leicestershire, Rutland and Northamptonshire",58,Publishing activities,120,120,117,108,106,114,137,137,131,151,133,121,121,119,126,120,108,86,103,101,114,105,93,140,147
TLF2,"Leicestershire, Rutland and Northamptonshire",59-60,"Film and TV production, programming and broadcasting",18,17,20,22,26,33,35,37,42,45,47,46,49,55,59,57,45,44,49,48,43,38,51,82,106
TLF2,"Leicestershire, Rutland and Northamptonshire",61,Telecommunications,266,291,313,296,285,285,262,253,265,304,301,296,291,264,251,229,249,267,332,337,391,351,350,345,329
TLF2,"Leicestershire, Rutland and Northamptonshire",62,Computer programming and consultancy,131,150,183,217,238,305,287,312,369,460,432,378,394,444,445,413,466,439,495,391,471,582,540,"1,071","1,214"
TLF2,"Leicestershire, Rutland and Northamptonshire",63,Information service activities,30,36,54,55,60,42,47,56,90,82,94,108,132,172,183,195,200,178,201,225,257,257,217,170,170
TLF2,"Leicestershire, Rutland and Northamptonshire",K (64-66),Financial and insurance activities,818,749,818,896,951,"1,063","1,368","1,470","1,760","1,927","1,917","1,871","1,859","1,849","1,827","1,906","2,151","2,119","2,069","2,166","2,286","2,289","2,491","2,604","2,818"
TLF2,"Leicestershire, Rutland and Northamptonshire",64,Financial service activities,507,480,556,628,711,837,"1,101","1,134","1,484","1,631","1,664","1,636","1,594","1,609","1,561","1,627","1,862","1,819","1,761","1,755","1,819","1,732","1,872","1,800","1,997"
TLF2,"Leicestershire, Rutland and Northamptonshire",65,Insurance and pension funding,233,192,197,178,118,106,143,192,129,86,55,70,113,87,109,64,75,66,43,33,26,50,26,37,20
TLF2,"Leicestershire, Rutland and Northamptonshire",66,Activities auxiliary to finance and insurance,78,76,65,90,122,120,125,144,146,210,198,165,153,153,157,215,214,234,265,378,442,507,593,767,802
TLF2,"Leicestershire, Rutland and Northamptonshire",L (68),Real estate activities,"2,978","3,105","3,316","3,369","3,354","3,393","3,383","3,441","3,659","3,670","3,972","3,612","3,421","3,578","3,855","3,901","4,199","4,428","4,668","4,985","5,455","5,627","5,601","5,887","6,204"
TLF2,"Leicestershire, Rutland and Northamptonshire",68IMP,Owner-occupiers' imputed rental,"2,538","2,670","2,835","2,883","2,848","2,862","2,846","2,826","3,032","3,001","3,160","2,741","2,581","2,655","2,793","2,782","3,036","3,219","3,471","3,687","4,050","4,164","4,227","4,416","4,634"
TLF2,"Leicestershire, Rutland and Northamptonshire",68,"Real estate activities, excluding imputed rental",440,435,481,485,506,531,537,615,627,669,813,871,841,923,"1,062","1,119","1,162","1,209","1,198","1,298","1,405","1,463","1,374","1,471","1,569"
TLF2,"Leicestershire, Rutland and Northamptonshire",M (69-75),"Professional, scientific and technical activities",933,986,"1,003","1,000","1,085","1,179","1,268","1,343","1,569","1,695","1,695","1,774","1,871","1,887","1,937","1,922","2,070","2,165","2,378","2,566","2,693","2,767","2,834","3,222","3,687"
TLF2,"Leicestershire, Rutland and Northamptonshire",69,Legal and accounting activities,273,274,253,246,257,278,340,353,390,395,361,403,441,493,536,530,563,578,545,631,608,587,676,669,820
TLF2,"Leicestershire, Rutland and Northamptonshire",70,Head offices and management consultancy,144,140,144,155,178,225,202,223,240,275,297,288,295,326,297,367,441,470,545,587,592,604,506,645,828
TLF2,"Leicestershire, Rutland and Northamptonshire",71,Architectural and engineering activities,181,201,196,182,206,210,222,227,270,284,300,302,285,271,352,378,356,366,418,416,405,385,360,535,588
TLF2,"Leicestershire, Rutland and Northamptonshire",72,Scientific research and development,172,193,200,207,218,216,243,259,350,400,430,463,541,505,448,328,380,381,458,535,704,777,900,902,889
TLF2,"Leicestershire, Rutland and Northamptonshire",73,Advertising and market research,63,68,86,89,102,122,126,128,157,156,121,122,121,118,119,110,109,145,152,120,120,149,118,172,223
TLF2,"Leicestershire, Rutland and Northamptonshire",74,"Other professional, scientific and technical activities",77,82,95,90,93,97,103,111,127,137,133,140,136,133,141,153,168,165,187,190,169,177,191,201,222
TLF2,"Leicestershire, Rutland and Northamptonshire",75,Veterinary activities,23,29,30,32,31,32,32,41,35,47,53,56,53,42,44,56,53,60,74,88,93,88,82,98,117
TLF2,"Leicestershire, Rutland and Northamptonshire",N (77-82),Administrative and support service activities,861,876,906,926,"1,019","1,207","1,266","1,334","1,452","1,611","1,723","1,593","1,671","1,678","1,621","1,808","1,892","2,115","2,244","2,283","2,484","2,345","2,038","2,282","2,635"
TLF2,"Leicestershire, Rutland and Northamptonshire",77,Rental and leasing activities,234,197,213,221,278,384,393,401,424,478,498,471,473,461,454,546,585,708,799,802,820,714,775,663,789
TLF2,"Leicestershire, Rutland and Northamptonshire",78,Employment activities,202,244,291,278,297,370,381,405,467,520,563,477,512,525,501,545,576,670,684,650,728,744,643,736,789
TLF2,"Leicestershire, Rutland and Northamptonshire",79,Travel agency and tour operator activities,105,112,94,90,102,103,103,117,129,136,117,99,106,105,92,82,94,109,132,143,149,126,62,103,178
TLF2,"Leicestershire, Rutland and Northamptonshire",80,Security and investigation activities,34,35,36,39,50,55,66,78,88,97,103,111,114,121,116,118,100,78,60,53,62,67,52,62,71
TLF2,"Leicestershire, Rutland and Northamptonshire",81,Services to buildings and landscape activities,92,87,88,92,95,88,101,103,110,125,139,126,115,129,128,150,163,193,229,216,250,280,139,176,210
TLF2,"Leicestershire, Rutland and Northamptonshire",82,Office administration and business support activities,194,201,185,207,196,207,223,229,235,255,305,310,350,337,330,367,373,357,341,418,476,414,367,543,599
TLF2,"Leicestershire, Rutland and Northamptonshire",O (84),Public administration and defence,756,800,872,939,996,"1,070","1,185","1,278","1,413","1,478","1,622","1,688","1,707","1,608","1,502","1,528","1,375","1,447","1,571","1,535","1,618","1,678","1,674","1,997","2,177"
