ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLF11,Derby,41,Construction of buildings,83,96,95,100,118,126,130,156,160,154,135,95,102,99,95,93,104,150,133,134,162,146,111,107,113
TLF11,Derby,42,Civil engineering,25,26,26,29,32,31,38,48,52,53,62,54,48,50,56,49,49,59,68,76,72,81,94,100,110
TLF11,Derby,43,Specialised construction activities,41,45,47,49,55,55,57,67,76,83,90,70,68,81,92,113,123,118,144,147,130,132,122,150,155
TLF11,Derby,G-T,Services sector,"2,179","2,279","2,333","2,552","2,793","2,960","3,212","3,530","3,645","3,915","4,006","4,171","4,323","4,285","4,286","4,393","4,384","4,383","4,487","4,597","4,796","4,897","4,871","5,058","5,273"
TLF11,Derby,G (45-47),Wholesale and retail trade; repair of motor vehicles,391,386,388,410,408,419,444,465,470,495,505,494,522,594,550,565,584,555,553,605,636,617,645,691,739
TLF11,Derby,45,Motor trades,73,68,60,65,68,75,93,104,94,105,103,96,108,130,120,105,112,99,91,129,128,104,110,129,125
TLF11,Derby,46,Wholesale trade,100,96,93,107,101,93,91,93,92,103,125,141,139,120,103,96,116,122,130,138,156,164,159,176,205
TLF11,Derby,47,Retail trade,218,222,235,237,240,252,260,268,284,288,276,256,274,344,326,363,356,333,333,338,352,349,376,386,410
TLF11,Derby,H (49-53),Transportation and storage,92,99,101,117,119,127,128,144,157,158,156,161,176,200,215,206,192,179,200,210,201,230,180,154,204
TLF11,Derby,49-51,"Land, water and air transport",34,36,38,46,44,48,47,45,46,48,46,46,52,52,57,58,74,90,92,87,75,91,37,36,80
TLF11,Derby,52,Warehousing and transport support activities,33,35,33,42,44,49,52,65,77,71,71,77,83,110,113,101,78,47,60,85,86,90,104,84,90
TLF11,Derby,53,Postal and courier activities,25,28,29,29,30,31,28,34,34,38,38,38,40,38,45,47,41,42,48,39,41,50,40,34,34
TLF11,Derby,I (55-56),Accommodation and food service activities,64,76,80,86,85,98,106,119,108,109,108,96,99,104,112,124,124,132,154,176,193,180,128,139,183
TLF11,Derby,55,Accommodation,9,11,13,13,14,16,17,20,20,19,19,16,18,21,25,27,22,26,28,35,46,42,17,30,48
TLF11,Derby,56,Food and beverage service activities,55,65,67,72,71,82,90,98,88,89,89,80,80,83,87,98,102,106,126,142,148,138,111,109,135
TLF11,Derby,J (58-63),Information and communication,119,111,122,135,146,155,176,186,186,185,177,177,180,191,212,210,201,181,192,177,166,142,157,218,233
TLF11,Derby,58-60,Publishing; film and TV production and broadcasting,53,50,53,52,51,51,54,49,48,40,34,36,36,36,36,22,21,22,26,19,18,16,27,31,29
TLF11,Derby,61-63,Telecommunications; information technology,66,61,69,83,95,103,121,137,139,145,143,141,144,155,176,189,180,159,166,157,148,126,130,187,204
TLF11,Derby,K (64-66),Financial and insurance activities,238,281,243,285,389,434,462,569,599,734,729,889,947,765,636,554,376,298,233,263,242,212,225,220,109
TLF11,Derby,64,Financial service activities,234,278,240,281,387,431,458,565,593,729,724,885,943,761,631,552,370,266,168,161,139,129,95,58,32
TLF11,Derby,65-66,"Insurance, pension funding and auxiliary financial activities",4,3,4,3,3,3,4,4,6,5,5,4,4,4,4,2,6,32,64,102,104,82,130,161,78
TLF11,Derby,L (68),Real estate activities,378,390,383,402,401,400,441,468,498,503,545,515,471,493,542,547,547,572,601,610,643,696,680,658,681
TLF11,Derby,68IMP,Owner-occupiers' imputed rental,291,301,298,309,301,297,333,339,366,354,373,335,296,299,327,329,346,348,363,363,396,432,420,440,458
TLF11,Derby,68,"Real estate activities, excluding imputed rental",88,89,85,93,99,102,108,129,132,149,172,179,175,194,215,218,201,224,238,248,247,264,260,218,224
TLF11,Derby,M (69-75),"Professional, scientific and technical activities",129,134,139,151,163,169,190,196,210,212,219,215,233,230,248,313,446,444,440,428,423,448,416,406,500
TLF11,Derby,69,Legal and accounting activities,40,43,49,54,56,60,70,73,78,74,69,68,74,71,73,85,92,99,98,91,101,113,105,117,110
TLF11,Derby,70,Head offices and management consultancy,17,11,12,9,9,7,8,8,8,8,12,12,12,13,11,15,17,17,20,23,35,43,35,28,27
TLF11,Derby,71,Architectural and engineering activities,49,55,54,62,69,70,74,73,84,88,96,92,104,102,95,113,242,238,238,224,156,157,177,114,129
TLF11,Derby,72-73,Research and development; advertising and market research,11,12,12,13,15,17,20,21,19,18,17,17,19,20,45,72,65,58,48,46,93,99,70,98,175
TLF11,Derby,74,"Other professional, scientific and technical activities",7,7,8,9,9,9,12,13,14,14,12,12,12,13,14,16,16,15,17,17,15,18,18,20,21
TLF11,Derby,75,Veterinary activities,5,6,5,5,6,6,8,8,7,10,12,14,12,10,10,13,14,17,20,26,23,20,11,30,38
TLF11,Derby,N (77-82),Administrative and support service activities,181,190,219,228,272,275,313,363,375,373,352,365,381,376,351,373,407,434,431,452,500,530,596,570,616
TLF11,Derby,77,Rental and leasing activities,117,124,154,158,194,197,222,267,274,261,224,237,243,212,177,175,185,192,211,202,216,230,267,255,256
TLF11,Derby,78-80,Employment activities; tourism and security services,43,45,46,49,56,56,60,66,71,82,95,93,101,123,129,148,167,175,156,183,221,218,265,217,234
TLF11,Derby,81,Services to buildings and landscape activities,12,13,13,13,14,13,18,18,19,19,19,21,23,26,26,24,20,23,30,34,30,35,31,45,70
TLF11,Derby,82,Office administration and business support activities,8,7,7,8,8,9,12,12,12,11,13,14,14,14,19,25,35,44,35,33,33,48,33,54,56
TLF11,Derby,O (84),Public administration and defence,95,101,91,105,105,109,131,151,156,179,187,196,179,187,197,210,210,238,252,236,237,261,272,295,292
TLF11,Derby,P (85),Education,159,159,174,191,209,229,225,253,266,281,298,315,350,374,407,414,438,448,438,455,477,522,488,526,595
TLF11,Derby,Q (86-88),Human health and social work activities,274,285,327,374,422,468,508,520,519,587,624,630,675,653,697,749,724,756,843,817,901,900,948,"1,034",959
TLF11,Derby,86,Human health activities,205,203,237,294,326,340,369,383,382,449,481,483,485,449,452,475,456,527,630,583,659,712,790,876,812
TLF11,Derby,87,Residential care activities,26,30,34,28,32,41,43,42,45,47,49,54,67,78,78,62,65,63,59,67,76,82,72,67,66
TLF11,Derby,88,Social work activities,43,51,56,51,64,87,97,95,91,91,95,94,122,126,167,212,203,167,155,168,166,106,86,91,80
TLF11,Derby,R (90-93),"Arts, entertainment and recreation",26,30,29,32,35,38,44,46,48,49,54,57,53,59,56,58,64,73,73,86,87,75,55,56,61
TLF11,Derby,90-91,"Creative, arts, entertainment and cultural activities",5,5,5,6,6,5,6,5,6,7,6,6,6,5,8,9,10,13,17,24,21,25,20,18,12
TLF11,Derby,92-93,Gambling and betting; sports and recreation activities,21,25,24,26,29,33,39,41,42,42,48,51,48,53,48,49,53,61,56,62,66,49,36,38,49
TLF11,Derby,S (94-96),Other service activities,29,31,31,32,35,35,40,42,43,43,46,58,53,54,58,64,67,67,67,76,81,75,74,82,94
TLF11,Derby,94,Activities of membership organisations,12,12,12,13,15,15,16,18,18,18,17,26,20,20,23,23,23,23,19,24,23,22,17,22,20
TLF11,Derby,95,"Repair of computers, personal and household goods",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,2,3,2,2,2,2
TLF11,Derby,96,Other personal service activities,16,18,18,19,20,19,23,23,24,25,28,31,32,34,35,40,41,41,45,50,56,51,55,59,72
TLF11,Derby,T (97-98),Activities of households ,6,5,6,6,5,4,6,9,9,7,6,4,5,5,5,5,4,5,9,6,7,8,7,10,8
TLF12,East Derbyshire,Total,All industries,"2,905","2,979","3,037","3,175","3,272","3,351","3,508","3,760","3,841","3,994","4,154","4,025","4,182","4,227","4,414","4,551","4,727","5,151","5,269","5,458","5,715","5,883","6,152","6,664","7,016"
TLF12,East Derbyshire,A-E,Production sector,745,798,801,791,815,807,801,807,798,803,777,693,760,783,824,897,887,918,875,884,892,902,994,"1,049","1,064"
TLF12,East Derbyshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",43,35,34,32,37,37,30,24,32,31,39,42,41,49,49,44,45,40,38,39,34,38,32,40,44
TLF12,East Derbyshire,C (10-33),Manufacturing,674,736,736,724,744,734,730,739,714,726,688,598,664,677,712,791,784,822,791,797,809,816,903,951,963
TLF12,East Derbyshire,CA (10-12),"Manufacture of food, beverages and tobacco",36,51,56,51,49,62,62,57,46,46,49,51,61,65,66,78,85,93,98,104,98,83,56,55,64
TLF12,East Derbyshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",17,16,15,14,13,10,10,9,9,10,10,9,11,9,11,11,11,7,7,8,8,9,6,7,10
TLF12,East Derbyshire,CC (16-18),Manufacture of wood and paper products and printing,34,31,29,30,34,35,35,35,35,41,41,43,51,48,47,42,49,51,57,54,51,59,58,63,84
TLF12,East Derbyshire,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",205,218,217,222,221,213,210,207,210,212,176,158,177,180,186,233,204,226,216,195,197,240,270,267,309
TLF12,East Derbyshire,CH (24-25),Manufacture of basic and fabricated metal products,164,188,202,202,210,196,168,185,161,175,181,130,150,157,183,183,192,172,174,182,204,231,315,342,295
TLF12,East Derbyshire,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",52,52,51,51,51,54,62,58,54,53,60,60,47,48,49,56,59,63,56,66,63,72,77,88,84
TLF12,East Derbyshire,CK-CL (28-30),Manufacture of machinery and transport equipment,74,81,72,69,68,79,92,105,106,100,99,74,95,117,117,119,88,106,90,87,76,63,74,90,67
TLF12,East Derbyshire,CM (31-33),"Other manufacturing, repair and installation",92,98,95,85,97,86,90,83,93,90,71,72,73,53,53,68,95,103,93,101,112,59,46,39,50
TLF12,East Derbyshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",28,26,30,35,34,36,40,45,52,45,50,53,54,57,64,62,59,56,47,48,49,48,59,58,57
TLF12,East Derbyshire,F (41-43),Construction,176,196,198,209,240,247,263,320,342,348,354,275,269,287,294,319,361,401,363,349,361,432,449,493,515
TLF12,East Derbyshire,41,Construction of buildings,79,91,90,95,112,120,123,148,152,146,128,90,97,94,87,65,78,96,99,76,75,97,139,145,104
TLF12,East Derbyshire,42,Civil engineering,41,43,43,47,52,51,62,79,85,87,102,88,78,81,80,95,99,102,79,78,82,106,86,80,100
TLF12,East Derbyshire,43,Specialised construction activities,56,62,65,67,76,76,78,92,105,114,124,96,94,112,127,159,183,203,186,194,205,229,223,268,311
TLF12,East Derbyshire,G-T,Services sector,"1,984","1,986","2,038","2,175","2,217","2,297","2,444","2,633","2,701","2,844","3,023","3,058","3,154","3,158","3,296","3,335","3,479","3,833","4,031","4,225","4,462","4,548","4,709","5,122","5,437"
TLF12,East Derbyshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,597,583,577,637,615,597,604,625,629,678,757,801,813,804,791,801,800,738,740,822,857,864,"1,020","1,104","1,142"
TLF12,East Derbyshire,45,Motor trades,36,34,30,33,34,37,46,52,47,53,52,48,54,65,63,63,67,57,58,85,79,72,79,90,81
TLF12,East Derbyshire,46,Wholesale trade,390,376,364,419,394,363,354,363,360,401,489,552,544,471,454,454,459,379,353,390,416,395,381,417,448
TLF12,East Derbyshire,47,Retail trade,170,174,183,185,187,197,203,210,222,225,216,200,214,269,275,284,274,302,329,346,361,398,560,598,613
TLF12,East Derbyshire,H (49-53),Transportation and storage,112,118,120,131,130,139,144,152,156,164,161,157,168,168,178,190,208,405,427,470,500,569,526,536,547
TLF12,East Derbyshire,49-51,"Land, water and air transport",60,62,62,69,66,73,81,76,75,78,76,70,76,70,68,82,78,88,93,79,82,98,92,87,107
TLF12,East Derbyshire,52,Warehousing and transport support activities,11,12,11,14,15,16,17,22,25,24,24,26,27,36,39,34,63,247,255,305,312,351,311,334,332
TLF12,East Derbyshire,53,Postal and courier activities,41,44,47,47,49,50,45,55,55,62,61,61,65,61,71,74,68,70,79,87,106,121,122,114,108
TLF12,East Derbyshire,I (55-56),Accommodation and food service activities,58,68,71,77,76,88,95,106,96,97,96,86,88,92,97,102,109,117,132,143,139,130,93,125,168
TLF12,East Derbyshire,55,Accommodation,6,8,9,10,10,12,12,15,15,14,14,12,13,16,17,18,16,19,20,23,31,26,8,25,40
TLF12,East Derbyshire,56,Food and beverage service activities,51,60,62,67,66,76,83,91,82,83,82,74,75,77,80,84,93,98,112,120,108,104,85,100,128
TLF12,East Derbyshire,J (58-63),Information and communication,112,99,105,117,124,128,126,150,157,162,167,173,171,178,212,218,234,207,235,223,247,217,223,281,301
TLF12,East Derbyshire,58-60,Publishing; film and TV production and broadcasting,16,14,14,12,11,12,13,10,10,8,8,9,9,10,8,10,10,11,13,13,8,9,9,9,12
TLF12,East Derbyshire,61-63,Telecommunications; information technology,96,85,91,105,113,115,114,139,147,154,159,164,162,168,204,209,225,196,222,211,239,209,215,272,289
TLF12,East Derbyshire,K (64-66),Financial and insurance activities,8,10,8,10,13,14,16,19,20,25,25,30,31,26,24,27,40,65,71,96,89,83,134,249,389
TLF12,East Derbyshire,64,Financial service activities,7,8,7,9,12,13,14,17,18,22,22,27,29,23,21,23,36,60,63,82,66,66,122,218,313
TLF12,East Derbyshire,65-66,"Insurance, pension funding and auxiliary financial activities",1,1,1,1,1,1,2,2,2,3,3,3,3,3,2,4,4,5,8,14,23,17,13,31,76
TLF12,East Derbyshire,L (68),Real estate activities,391,395,388,379,354,380,409,445,477,473,503,454,416,430,453,444,464,512,550,587,629,663,703,699,743
TLF12,East Derbyshire,68IMP,Owner-occupiers' imputed rental,356,359,355,342,315,341,369,396,427,417,438,385,348,355,372,370,396,415,426,439,470,486,514,531,548
TLF12,East Derbyshire,68,"Real estate activities, excluding imputed rental",35,35,33,36,39,40,41,49,50,55,66,69,68,75,81,73,69,96,124,147,159,177,189,168,195
TLF12,East Derbyshire,M (69-75),"Professional, scientific and technical activities",144,123,131,125,132,132,150,158,162,163,180,176,190,191,181,171,169,164,205,202,265,251,235,276,290
TLF12,East Derbyshire,69,Legal and accounting activities,21,23,26,29,30,32,37,39,42,39,37,36,39,37,32,34,39,36,43,41,62,52,57,84,102
TLF12,East Derbyshire,70,Head offices and management consultancy,70,44,51,36,35,30,32,34,33,34,51,49,51,53,55,51,45,44,75,72,123,112,96,124,112
TLF12,East Derbyshire,71,Architectural and engineering activities,22,24,24,27,30,31,32,32,37,39,42,41,46,45,46,47,51,51,50,47,31,32,43,27,30
TLF12,East Derbyshire,72-73,Research and development; advertising and market research,22,22,22,23,26,28,35,38,35,33,34,34,38,38,32,20,10,8,9,6,10,14,6,7,8
TLF12,East Derbyshire,74,"Other professional, scientific and technical activities",6,6,7,7,8,8,10,11,12,12,10,10,10,11,11,12,17,16,18,21,25,26,17,17,20
TLF12,East Derbyshire,75,Veterinary activities,2,3,3,3,3,3,4,4,3,5,6,7,6,5,5,6,7,8,10,15,15,15,16,17,18
TLF12,East Derbyshire,N (77-82),Administrative and support service activities,94,99,113,118,140,142,163,188,194,193,184,190,200,198,211,240,264,298,280,254,264,274,241,266,312
TLF12,East Derbyshire,77,Rental and leasing activities,57,60,75,77,94,96,108,130,133,127,109,115,118,103,103,119,132,145,141,115,103,105,90,98,115
TLF12,East Derbyshire,78-80,Employment activities; tourism and security services,20,22,22,24,28,28,30,33,35,41,48,46,51,62,73,87,99,88,65,62,75,69,76,73,76
TLF12,East Derbyshire,81,Services to buildings and landscape activities,9,9,9,10,10,9,13,13,13,13,14,15,17,19,12,11,11,12,14,16,18,31,40,57,76
TLF12,East Derbyshire,82,Office administration and business support activities,8,7,7,8,8,9,12,12,12,11,13,14,14,15,22,23,22,53,60,60,69,68,35,39,45
TLF12,East Derbyshire,O (84),Public administration and defence,82,87,79,90,90,94,113,130,135,154,161,169,177,164,167,142,148,148,143,135,142,149,147,162,156
TLF12,East Derbyshire,P (85),Education,108,107,118,129,141,155,152,171,180,190,202,213,237,254,289,282,282,286,268,268,277,296,285,296,335
TLF12,East Derbyshire,Q (86-88),Human health and social work activities,183,189,218,250,280,307,332,341,342,390,415,421,477,461,482,489,527,633,664,663,668,684,757,796,724
TLF12,East Derbyshire,86,Human health activities,141,141,163,203,225,235,255,264,264,310,332,334,367,338,344,351,344,374,406,416,426,413,479,479,468
TLF12,East Derbyshire,87,Residential care activities,25,30,34,27,31,40,42,41,44,46,48,53,66,77,77,67,59,59,57,66,61,66,93,114,89
TLF12,East Derbyshire,88,Social work activities,16,19,21,19,24,32,36,35,34,34,35,34,45,46,61,71,125,200,200,182,181,204,185,202,168
TLF12,East Derbyshire,R (90-93),"Arts, entertainment and recreation",24,28,28,31,34,36,40,42,45,46,51,54,51,52,53,49,49,49,52,52,55,55,75,75,49
TLF12,East Derbyshire,90-91,"Creative, arts, entertainment and cultural activities",5,6,6,6,7,6,7,7,8,9,8,9,9,8,8,7,6,4,6,6,6,6,5,7,5
TLF12,East Derbyshire,92-93,Gambling and betting; sports and recreation activities,19,22,22,24,27,30,33,35,36,37,43,45,41,44,45,42,43,45,46,46,49,49,70,68,44
TLF12,East Derbyshire,S (94-96),Other service activities,66,73,74,76,82,80,92,96,99,102,113,130,129,133,153,176,179,205,256,302,322,305,263,246,272
TLF12,East Derbyshire,94,Activities of membership organisations,10,10,10,11,12,13,14,15,15,15,15,22,17,17,18,18,18,19,19,24,24,20,21,33,41
TLF12,East Derbyshire,95,"Repair of computers, personal and household goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,2,2
TLF12,East Derbyshire,96,Other personal service activities,56,63,63,65,69,67,78,81,84,87,98,107,112,116,135,158,160,184,235,277,296,282,240,211,229
TLF12,East Derbyshire,T (97-98),Activities of households ,6,6,7,8,6,5,7,10,11,9,7,5,5,6,5,5,5,6,9,7,8,9,7,10,9
TLF13,South and West Derbyshire,Total,All industries,"5,432","5,536","5,531","5,680","5,906","6,141","6,433","6,900","6,976","7,160","7,428","6,969","7,484","7,695","8,043","8,568","8,828","8,959","9,375","9,652","10,021","10,730","10,580","11,138","11,471"
TLF13,South and West Derbyshire,A-E,Production sector,"2,098","2,092","2,056","1,975","2,050","2,120","2,092","2,199","2,118","2,084","2,121","1,877","2,232","2,238","2,460","2,849","3,035","3,002","3,149","3,143","3,304","3,722","3,568","3,712","3,561"
TLF13,South and West Derbyshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",112,88,102,96,109,106,97,80,94,86,118,103,95,114,124,125,155,146,139,151,174,187,207,219,245
TLF13,South and West Derbyshire,C (10-33),Manufacturing,"1,903","1,923","1,864","1,778","1,844","1,909","1,878","1,988","1,874","1,866","1,857","1,622","1,983","1,958","2,143","2,537","2,716","2,690","2,863","2,840","2,967","3,382","3,233","3,340","3,159"
TLF13,South and West Derbyshire,CA (10-12),"Manufacture of food, beverages and tobacco",186,249,246,218,205,242,236,218,175,173,177,182,226,242,270,354,359,437,435,438,414,441,515,478,500
TLF13,South and West Derbyshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",287,246,215,196,179,156,140,124,120,144,127,120,169,131,180,193,224,170,160,193,199,206,178,184,198
TLF13,South and West Derbyshire,CC (16-18),Manufacture of wood and paper products and printing,78,72,68,72,78,79,84,86,92,101,103,100,113,113,112,99,111,121,136,121,115,121,101,108,115
TLF13,South and West Derbyshire,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",463,480,456,433,474,498,489,526,532,509,454,422,438,459,489,543,577,605,635,633,606,593,622,686,782
TLF13,South and West Derbyshire,CH (24-25),Manufacture of basic and fabricated metal products,239,255,262,267,285,270,258,291,244,261,274,199,220,219,264,274,268,256,250,250,270,300,284,336,375
TLF13,South and West Derbyshire,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",59,59,59,58,58,61,71,66,61,59,67,66,53,54,61,64,75,59,67,68,57,65,68,60,73
TLF13,South and West Derbyshire,CK-CL (28-30),Manufacture of machinery and transport equipment,456,429,423,391,421,462,469,543,495,461,503,392,604,573,598,788,863,826,975,949,"1,103","1,438","1,257","1,274",866
TLF13,South and West Derbyshire,CM (31-33),"Other manufacturing, repair and installation",134,134,136,144,145,139,131,134,155,157,150,140,161,167,170,223,240,216,206,188,204,217,206,215,251
TLF13,South and West Derbyshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",83,81,90,101,98,105,117,131,150,133,146,153,155,166,192,187,163,167,147,151,162,153,128,153,157
TLF13,South and West Derbyshire,F (41-43),Construction,318,348,354,374,426,432,471,575,622,642,686,548,521,565,575,644,644,698,772,797,765,866,878,922,"1,112"
TLF13,South and West Derbyshire,41,Construction of buildings,83,96,95,100,118,126,129,156,159,154,134,95,102,98,100,117,114,140,196,171,182,208,164,161,183
TLF13,South and West Derbyshire,42,Civil engineering,116,120,122,131,145,144,174,223,239,244,287,248,218,228,234,239,235,252,256,266,239,306,324,312,374
TLF13,South and West Derbyshire,43,Specialised construction activities,120,133,138,143,163,162,167,197,224,244,265,205,201,239,240,288,295,306,319,359,345,353,390,448,556
TLF13,South and West Derbyshire,G-T,Services sector,"3,016","3,096","3,121","3,331","3,430","3,589","3,870","4,126","4,236","4,433","4,622","4,544","4,731","4,892","5,008","5,075","5,149","5,259","5,454","5,713","5,952","6,143","6,134","6,504","6,798"
TLF13,South and West Derbyshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,729,711,696,748,743,762,822,871,860,921,952,942,996,"1,110","1,109","1,166","1,165","1,180","1,160","1,286","1,275","1,213","1,307","1,290","1,199"
TLF13,South and West Derbyshire,45,Motor trades,218,203,179,196,202,223,277,310,281,314,309,287,323,388,398,409,409,349,335,415,389,351,407,336,165
TLF13,South and West Derbyshire,46,Wholesale trade,227,218,211,243,229,211,206,211,209,233,284,321,316,273,273,293,342,392,400,422,436,431,407,431,476
TLF13,South and West Derbyshire,47,Retail trade,284,289,306,309,312,328,339,349,370,374,359,334,357,448,438,465,414,439,426,448,451,430,493,524,559
TLF13,South and West Derbyshire,H (49-53),Transportation and storage,224,234,237,263,258,280,299,305,316,326,330,311,337,342,362,409,426,358,360,331,347,410,442,414,462
TLF13,South and West Derbyshire,49-51,"Land, water and air transport",161,166,168,187,180,197,218,206,208,216,220,197,216,206,204,237,269,246,242,222,218,260,278,266,325
TLF13,South and West Derbyshire,52,Warehousing and transport support activities,23,25,23,30,31,34,37,46,54,50,50,54,58,77,93,103,107,63,52,55,68,68,89,86,69
TLF13,South and West Derbyshire,53,Postal and courier activities,40,43,46,46,47,49,44,53,54,60,60,60,63,59,64,69,50,49,66,53,61,81,75,62,68
TLF13,South and West Derbyshire,I (55-56),Accommodation and food service activities,116,138,145,155,154,179,193,216,199,198,197,174,181,192,206,218,227,227,254,289,288,301,217,298,389
TLF13,South and West Derbyshire,55,Accommodation,21,27,30,32,33,39,40,48,48,46,45,38,44,51,57,55,50,57,62,71,82,82,29,94,117
TLF13,South and West Derbyshire,56,Food and beverage service activities,95,111,115,123,121,140,153,168,150,153,152,136,138,142,149,163,178,171,192,218,206,219,188,204,273
TLF13,South and West Derbyshire,J (58-63),Information and communication,46,41,43,48,52,54,56,63,65,65,66,67,67,70,76,90,86,91,107,102,117,116,139,167,169
TLF13,South and West Derbyshire,58-60,Publishing; film and TV production and broadcasting,13,12,13,12,11,12,12,11,10,9,8,9,8,9,10,20,17,19,23,25,30,26,35,37,43
TLF13,South and West Derbyshire,61-63,Telecommunications; information technology,32,29,31,36,40,42,44,52,55,57,58,59,59,61,66,70,69,72,85,77,88,90,104,130,126
TLF13,South and West Derbyshire,K (64-66),Financial and insurance activities,15,17,15,18,24,26,28,35,37,46,45,54,58,47,42,44,63,101,96,79,63,83,44,45,38
TLF13,South and West Derbyshire,64,Financial service activities,14,16,14,16,23,25,27,33,35,43,42,52,55,45,40,41,61,99,94,76,61,80,40,41,29
TLF13,South and West Derbyshire,65-66,"Insurance, pension funding and auxiliary financial activities",1,1,1,1,1,1,2,2,2,3,3,2,3,2,2,2,2,3,2,2,2,3,3,4,10
TLF13,South and West Derbyshire,L (68),Real estate activities,907,936,927,948,954,968,"1,007","1,034","1,105","1,109","1,184","1,072","1,009","1,037","1,103","1,079","1,128","1,201","1,221","1,268","1,404","1,430","1,414","1,470","1,471"
TLF13,South and West Derbyshire,68IMP,Owner-occupiers' imputed rental,801,827,824,837,835,847,889,892,958,952,990,867,805,811,869,857,899,942,978,"1,013","1,117","1,140","1,146","1,204","1,279"
TLF13,South and West Derbyshire,68,"Real estate activities, excluding imputed rental",106,109,103,111,119,121,118,142,148,157,194,204,204,226,234,222,229,259,243,254,287,290,268,266,192
TLF13,South and West Derbyshire,M (69-75),"Professional, scientific and technical activities",149,148,153,160,173,180,211,224,230,232,239,236,255,252,265,277,296,330,389,429,433,453,421,507,648
TLF13,South and West Derbyshire,69,Legal and accounting activities,29,32,36,40,41,43,50,53,57,54,49,48,53,50,48,47,58,70,86,83,84,65,57,68,71
TLF13,South and West Derbyshire,70,Head offices and management consultancy,22,14,16,11,11,9,10,11,10,11,16,15,16,17,16,21,23,26,31,35,35,36,35,43,53
TLF13,South and West Derbyshire,71,Architectural and engineering activities,30,33,32,38,41,42,44,44,50,53,58,56,62,62,75,89,96,100,96,95,49,53,57,95,169
TLF13,South and West Derbyshire,72-73,Research and development; advertising and market research,45,44,43,44,50,54,67,75,69,66,69,68,77,76,79,66,69,88,119,150,202,226,210,240,288
TLF13,South and West Derbyshire,74,"Other professional, scientific and technical activities",17,17,17,20,21,22,27,29,32,32,27,27,28,31,31,35,32,26,32,38,35,40,29,25,27
TLF13,South and West Derbyshire,75,Veterinary activities,8,9,9,8,9,10,13,13,11,16,20,23,19,17,16,19,19,20,25,28,28,32,33,36,39
TLF13,South and West Derbyshire,N (77-82),Administrative and support service activities,103,107,115,121,139,139,165,184,189,187,184,192,202,206,204,205,216,245,266,272,271,320,286,335,424
TLF13,South and West Derbyshire,77,Rental and leasing activities,41,43,53,54,67,68,77,92,95,90,78,82,84,73,62,71,77,82,108,122,122,149,143,157,191
TLF13,South and West Derbyshire,78-80,Employment activities; tourism and security services,29,32,31,33,37,36,39,43,46,50,54,54,59,69,75,61,68,66,65,63,71,81,68,64,92
TLF13,South and West Derbyshire,81,Services to buildings and landscape activities,15,16,16,16,17,16,22,22,23,23,23,26,28,32,26,25,20,24,31,34,32,41,40,57,78
TLF13,South and West Derbyshire,82,Office administration and business support activities,18,15,15,17,18,19,27,27,26,25,29,30,30,32,40,47,52,73,61,53,46,49,35,56,63
TLF13,South and West Derbyshire,O (84),Public administration and defence,219,234,211,242,243,252,302,349,361,414,432,453,488,460,473,421,378,354,380,391,411,437,465,511,511
TLF13,South and West Derbyshire,P (85),Education,234,233,256,280,306,336,330,371,390,412,438,463,513,549,527,524,525,521,504,519,562,578,549,548,618
TLF13,South and West Derbyshire,Q (86-88),Human health and social work activities,161,171,196,214,242,273,295,301,302,338,359,366,416,413,425,419,412,423,478,498,501,527,612,658,558
TLF13,South and West Derbyshire,86,Human health activities,103,102,119,148,164,171,186,193,193,226,242,243,259,239,246,249,234,256,294,301,305,267,341,345,352
TLF13,South and West Derbyshire,87,Residential care activities,35,41,47,38,44,56,58,57,61,64,66,73,91,107,104,78,86,89,86,97,91,110,125,138,108
TLF13,South and West Derbyshire,88,Social work activities,23,27,30,27,34,46,52,51,49,49,51,50,65,67,76,93,92,78,97,100,105,150,146,174,99
TLF13,South and West Derbyshire,R (90-93),"Arts, entertainment and recreation",44,52,51,55,61,62,70,72,77,80,86,90,87,88,79,77,81,92,97,97,110,105,72,91,105
TLF13,South and West Derbyshire,90-91,"Creative, arts, entertainment and cultural activities",20,23,22,24,26,23,27,26,30,32,30,31,33,30,26,24,27,31,39,41,49,57,39,50,53
